Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"AC_SOTS_Player_CoverSystem","TraceForward","Get Forward Vector
Target is Scene Component","K2Node_CallFunction","self","object","In","TraceForward","Target"
"AC_SOTS_Player_CoverSystem","TraceForward","Get Forward Vector
Target is Scene Component","K2Node_CallFunction","ReturnValue","struct","Out","vector * vector","A"
"AC_SOTS_Player_CoverSystem","TraceForward","vector + vector","K2Node_PromotableOperator","A","struct","In","Get World Location
Target is Scene Component","ReturnValue"
"AC_SOTS_Player_CoverSystem","TraceForward","vector + vector","K2Node_PromotableOperator","B","struct","In","vector * vector","ReturnValue"
"AC_SOTS_Player_CoverSystem","TraceForward","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Line Trace By Channel","End"
"AC_SOTS_Player_CoverSystem","TraceForward","vector * vector","K2Node_PromotableOperator","A","struct","In","Get Forward Vector
Target is Scene Component","ReturnValue"
"AC_SOTS_Player_CoverSystem","TraceForward","vector * vector","K2Node_PromotableOperator","B","real","In","Reroute Node","OutputPin"
"AC_SOTS_Player_CoverSystem","TraceForward","vector * vector","K2Node_PromotableOperator","ReturnValue","struct","Out","vector + vector","B"
"AC_SOTS_Player_CoverSystem","TraceForward","Line Trace By Channel","K2Node_CallFunction","execute","exec","In","TraceForward","then"
"AC_SOTS_Player_CoverSystem","TraceForward","Line Trace By Channel","K2Node_CallFunction","then","exec","Out","Return Node","execute"
"AC_SOTS_Player_CoverSystem","TraceForward","Line Trace By Channel","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","TraceForward","Line Trace By Channel","K2Node_CallFunction","WorldContextObject","object","In","",""
"AC_SOTS_Player_CoverSystem","TraceForward","Line Trace By Channel","K2Node_CallFunction","Start","struct","In","Reroute Node","OutputPin"
"AC_SOTS_Player_CoverSystem","TraceForward","Line Trace By Channel","K2Node_CallFunction","End","struct","In","vector + vector","ReturnValue"
"AC_SOTS_Player_CoverSystem","TraceForward","Line Trace By Channel","K2Node_CallFunction","TraceChannel","byte","In","",""
"AC_SOTS_Player_CoverSystem","TraceForward","Line Trace By Channel","K2Node_CallFunction","bTraceComplex","bool","In","",""
"AC_SOTS_Player_CoverSystem","TraceForward","Line Trace By Channel","K2Node_CallFunction","ActorsToIgnore","object","In","",""
"AC_SOTS_Player_CoverSystem","TraceForward","Line Trace By Channel","K2Node_CallFunction","DrawDebugType","byte","In","Reroute Node","OutputPin"
"AC_SOTS_Player_CoverSystem","TraceForward","Line Trace By Channel","K2Node_CallFunction","OutHit","struct","Out","Return Node","OutHit"
"AC_SOTS_Player_CoverSystem","TraceForward","Line Trace By Channel","K2Node_CallFunction","bIgnoreSelf","bool","In","",""
"AC_SOTS_Player_CoverSystem","TraceForward","Line Trace By Channel","K2Node_CallFunction","TraceColor","struct","In","",""
"AC_SOTS_Player_CoverSystem","TraceForward","Line Trace By Channel","K2Node_CallFunction","TraceHitColor","struct","In","",""
"AC_SOTS_Player_CoverSystem","TraceForward","Line Trace By Channel","K2Node_CallFunction","DrawTime","real","In","",""
"AC_SOTS_Player_CoverSystem","TraceForward","Line Trace By Channel","K2Node_CallFunction","ReturnValue","bool","Out","Return Node","HitResult"
"AC_SOTS_Player_CoverSystem","TraceForward","Return Node","K2Node_FunctionResult","execute","exec","In","Line Trace By Channel","then"
"AC_SOTS_Player_CoverSystem","TraceForward","Return Node","K2Node_FunctionResult","OutHit","struct","In","Line Trace By Channel","OutHit"
"AC_SOTS_Player_CoverSystem","TraceForward","Return Node","K2Node_FunctionResult","HitResult","bool","In","Line Trace By Channel","ReturnValue"
"AC_SOTS_Player_CoverSystem","TraceForward","Reroute Node","K2Node_Knot","InputPin","byte","In","TraceForward","DrawDebugType"
"AC_SOTS_Player_CoverSystem","TraceForward","Reroute Node","K2Node_Knot","OutputPin","byte","Out","Line Trace By Channel","DrawDebugType"
"AC_SOTS_Player_CoverSystem","TraceForward","Reroute Node","K2Node_Knot","InputPin","real","In","TraceForward","DrawDistance"
"AC_SOTS_Player_CoverSystem","TraceForward","Reroute Node","K2Node_Knot","OutputPin","real","Out","vector * vector","B"
"AC_SOTS_Player_CoverSystem","TraceForward","Reroute Node","K2Node_Knot","InputPin","struct","In","Get World Location
Target is Scene Component","ReturnValue"
"AC_SOTS_Player_CoverSystem","TraceForward","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Line Trace By Channel","Start"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","DetermineCoverType","K2Node_FunctionEntry","then","exec","Out","Trace Height
Target is AC SOTS Player Cover System","execute"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Return Node","K2Node_FunctionResult","execute","exec","In","Sequence","then_1"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Return Node","K2Node_FunctionResult","CoverType","struct","In","Get LocalCoverType","LocalCoverType"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get LocalHighHit","K2Node_VariableGet","LocalHighHit","bool","Out","AND Boolean","A"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","A","bool","In","Get LocalHighHit","LocalHighHit"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","B","bool","In","Get LocalLowHit","LocalLowHit"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","bool","Out","Branch","Condition"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get LocalLowHit","K2Node_VariableGet","LocalLowHit","bool","Out","AND Boolean","B"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Branch","K2Node_IfThenElse","execute","exec","In","Set LocalLowHitResult","then"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Branch","K2Node_IfThenElse","Condition","bool","In","AND Boolean","ReturnValue"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Branch","K2Node_IfThenElse","then","exec","Out","Set LocalCoverType","execute"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Branch","K2Node_IfThenElse","else","exec","Out","Branch","execute"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalCoverType","K2Node_VariableSet","execute","exec","In","Branch","then"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalCoverType","K2Node_VariableSet","execute","exec","In","Branch","then"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalCoverType","K2Node_VariableSet","then","exec","Out","Set CurrentCoverHit","execute"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalCoverType","K2Node_VariableSet","LocalCoverType","struct","In","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalCoverType","K2Node_VariableSet","Output_Get","struct","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get LocalCoverType","K2Node_VariableGet","LocalCoverType","struct","Out","Return Node","CoverType"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get LocalHighHit","K2Node_VariableGet","LocalHighHit","bool","Out","Branch","Condition"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Branch","K2Node_IfThenElse","execute","exec","In","Branch","else"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Branch","K2Node_IfThenElse","Condition","bool","In","Get LocalHighHit","LocalHighHit"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Branch","K2Node_IfThenElse","then","exec","Out","Set LocalCoverType","execute"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Branch","K2Node_IfThenElse","else","exec","Out","Branch","execute"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get LocalLowHit","K2Node_VariableGet","LocalLowHit","bool","Out","Branch","Condition"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Branch","K2Node_IfThenElse","execute","exec","In","Branch","else"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Branch","K2Node_IfThenElse","Condition","bool","In","Get LocalLowHit","LocalLowHit"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Branch","K2Node_IfThenElse","then","exec","Out","Set LocalCoverType","execute"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Branch","K2Node_IfThenElse","else","exec","Out","Set LocalCoverType","execute"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalCoverType","K2Node_VariableSet","execute","exec","In","Branch","then"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalCoverType","K2Node_VariableSet","then","exec","Out","Set CurrentCoverHit","execute"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalCoverType","K2Node_VariableSet","LocalCoverType","struct","In","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalCoverType","K2Node_VariableSet","Output_Get","struct","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Reroute Node","K2Node_Knot","InputPin","exec","In","Reroute Node","OutputPin"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Reroute Node","K2Node_Knot","InputPin","exec","In","Set CurrentCoverHit","then"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Reroute Node","K2Node_Knot","InputPin","exec","In","Set CurrentCoverHit","then"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Sequence","execute"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalCoverType","K2Node_VariableSet","execute","exec","In","Branch","else"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalCoverType","K2Node_VariableSet","then","exec","Out","Reroute Node","InputPin"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalCoverType","K2Node_VariableSet","LocalCoverType","struct","In","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalCoverType","K2Node_VariableSet","Output_Get","struct","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get LocalLowHitResult","K2Node_VariableGet","LocalLowHitResult","struct","Out","Set CurrentCoverHit","CurrentCoverHit"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set CurrentCoverHit","K2Node_VariableSet","execute","exec","In","Set LocalCoverType","then"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set CurrentCoverHit","K2Node_VariableSet","then","exec","Out","Reroute Node","InputPin"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set CurrentCoverHit","K2Node_VariableSet","CurrentCoverHit","struct","In","Get LocalLowHitResult","LocalLowHitResult"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set CurrentCoverHit","K2Node_VariableSet","Output_Get","struct","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set CurrentCoverHit","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set CurrentCoverHit","K2Node_VariableSet","execute","exec","In","Set LocalCoverType","then"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set CurrentCoverHit","K2Node_VariableSet","then","exec","Out","Reroute Node","InputPin"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set CurrentCoverHit","K2Node_VariableSet","CurrentCoverHit","struct","In","Get LocalHighHitResult","LocalHighHitResult"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set CurrentCoverHit","K2Node_VariableSet","Output_Get","struct","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set CurrentCoverHit","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Reroute Node","K2Node_Knot","InputPin","exec","In","Set LocalCoverType","then"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Reroute Node","InputPin"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get LocalHighHitResult","K2Node_VariableGet","LocalHighHitResult","struct","Out","Set CurrentCoverHit","CurrentCoverHit"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Sequence","K2Node_ExecutionSequence","execute","exec","In","Reroute Node","OutputPin"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Sequence","K2Node_ExecutionSequence","then_0","exec","Out","Set","execute"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Sequence","K2Node_ExecutionSequence","then_1","exec","Out","Return Node","execute"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","CurrentCoverHit","struct","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","CurrentCoverHit_bBlockingHit","bool","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","CurrentCoverHit_bInitialOverlap","bool","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","CurrentCoverHit_Time","real","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","CurrentCoverHit_Distance","real","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","CurrentCoverHit_Location","struct","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","CurrentCoverHit_Location_X","real","Out","Set","Current Cover Hit Location_X"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","CurrentCoverHit_Location_Y","real","Out","Set","Current Cover Hit Location_Y"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","CurrentCoverHit_Location_Z","real","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","CurrentCoverHit_ImpactPoint","struct","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","CurrentCoverHit_Normal","struct","Out","Set Current Cover Hit Normal","Current Cover Hit Normal"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","CurrentCoverHit_ImpactNormal","struct","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","CurrentCoverHit_PhysMat","object","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","CurrentCoverHit_HitActor","object","Out","Set Current Cover Hit Hit Actor","Current Cover Hit Hit Actor"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","CurrentCoverHit_HitComponent","object","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","CurrentCoverHit_HitBoneName","name","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","CurrentCoverHit_BoneName","name","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","CurrentCoverHit_HitItem","int","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","CurrentCoverHit_ElementIndex","int","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","CurrentCoverHit_FaceIndex","int","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","CurrentCoverHit_TraceStart","struct","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","CurrentCoverHit_TraceEnd","struct","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set Current Cover Hit Normal","K2Node_VariableSet","execute","exec","In","Set","then"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set Current Cover Hit Normal","K2Node_VariableSet","then","exec","Out","Set Current Cover Hit Hit Actor","execute"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set Current Cover Hit Normal","K2Node_VariableSet","Current Cover Hit Normal","struct","In","Get","CurrentCoverHit_Normal"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set Current Cover Hit Normal","K2Node_VariableSet","Output_Get","struct","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set Current Cover Hit Normal","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set Current Cover Hit Hit Actor","K2Node_VariableSet","execute","exec","In","Set Current Cover Hit Normal","then"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set Current Cover Hit Hit Actor","K2Node_VariableSet","then","exec","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set Current Cover Hit Hit Actor","K2Node_VariableSet","Current Cover Hit Hit Actor","object","In","Get","CurrentCoverHit_HitActor"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set Current Cover Hit Hit Actor","K2Node_VariableSet","Output_Get","object","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set Current Cover Hit Hit Actor","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set","K2Node_VariableSet","execute","exec","In","Sequence","then_0"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set","K2Node_VariableSet","then","exec","Out","Set Current Cover Hit Normal","execute"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set","K2Node_VariableSet","Current Cover Hit Location","struct","In","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set","K2Node_VariableSet","Current Cover Hit Location_X","real","In","Get","CurrentCoverHit_Location_X"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set","K2Node_VariableSet","Current Cover Hit Location_Y","real","In","Get","CurrentCoverHit_Location_Y"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set","K2Node_VariableSet","Current Cover Hit Location_Z","real","In","Get Actor Location
Target is Actor","ReturnValue_Z"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set","K2Node_VariableSet","Output_Get","struct","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get Actor Location
Target is Actor","self"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get Actor Location
Target is Actor","K2Node_CallFunction","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get Actor Location
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get Actor Location
Target is Actor","K2Node_CallFunction","ReturnValue_X","real","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get Actor Location
Target is Actor","K2Node_CallFunction","ReturnValue_Y","real","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Get Actor Location
Target is Actor","K2Node_CallFunction","ReturnValue_Z","real","Out","Set","Current Cover Hit Location_Z"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Trace Height
Target is AC SOTS Player Cover System","K2Node_CallFunction","execute","exec","In","DetermineCoverType","then"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Trace Height
Target is AC SOTS Player Cover System","K2Node_CallFunction","then","exec","Out","Set LocalHighHitResult","execute"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Trace Height
Target is AC SOTS Player Cover System","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Trace Height
Target is AC SOTS Player Cover System","K2Node_CallFunction","HighHit","struct","Out","Set LocalHighHitResult","LocalHighHitResult"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Trace Height
Target is AC SOTS Player Cover System","K2Node_CallFunction","HighHitResult","bool","Out","Set LocalHighHit","LocalHighHit"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Trace Height
Target is AC SOTS Player Cover System","K2Node_CallFunction","LowHit","struct","Out","Set LocalLowHitResult","LocalLowHitResult"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Trace Height
Target is AC SOTS Player Cover System","K2Node_CallFunction","LowHitResult","bool","Out","Set LocalLowHit","LocalLowHit"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalHighHit","K2Node_VariableSet","execute","exec","In","Set LocalHighHitResult","then"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalHighHit","K2Node_VariableSet","then","exec","Out","Set LocalLowHit","execute"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalHighHit","K2Node_VariableSet","LocalHighHit","bool","In","Trace Height
Target is AC SOTS Player Cover System","HighHitResult"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalHighHit","K2Node_VariableSet","Output_Get","bool","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalHighHitResult","K2Node_VariableSet","execute","exec","In","Trace Height
Target is AC SOTS Player Cover System","then"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalHighHitResult","K2Node_VariableSet","then","exec","Out","Set LocalHighHit","execute"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalHighHitResult","K2Node_VariableSet","LocalHighHitResult","struct","In","Trace Height
Target is AC SOTS Player Cover System","HighHit"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalHighHitResult","K2Node_VariableSet","Output_Get","struct","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalLowHitResult","K2Node_VariableSet","execute","exec","In","Set LocalLowHit","then"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalLowHitResult","K2Node_VariableSet","then","exec","Out","Branch","execute"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalLowHitResult","K2Node_VariableSet","LocalLowHitResult","struct","In","Trace Height
Target is AC SOTS Player Cover System","LowHit"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalLowHitResult","K2Node_VariableSet","Output_Get","struct","Out","",""
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalLowHit","K2Node_VariableSet","execute","exec","In","Set LocalHighHit","then"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalLowHit","K2Node_VariableSet","then","exec","Out","Set LocalLowHitResult","execute"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalLowHit","K2Node_VariableSet","LocalLowHit","bool","In","Trace Height
Target is AC SOTS Player Cover System","LowHitResult"
"AC_SOTS_Player_CoverSystem","DetermineCoverType","Set LocalLowHit","K2Node_VariableSet","Output_Get","bool","Out","",""
"AC_SOTS_Player_CoverSystem","AddCoverIMC","AddCoverIMC","K2Node_FunctionEntry","then","exec","Out","Register Input Mapping Context
Target is Enhanced Input User Settings","execute"
"AC_SOTS_Player_CoverSystem","AddCoverIMC","Get Enhanced Input User Settings
Target is Enhanced Input Subsystem Interface","K2Node_CallFunction","self","interface","In","Enhanced Input Local Player Subsystem","ReturnValue"
"AC_SOTS_Player_CoverSystem","AddCoverIMC","Get Enhanced Input User Settings
Target is Enhanced Input Subsystem Interface","K2Node_CallFunction","ReturnValue","object","Out","Register Input Mapping Context
Target is Enhanced Input User Settings","self"
"AC_SOTS_Player_CoverSystem","AddCoverIMC","Register Input Mapping Context
Target is Enhanced Input User Settings","K2Node_CallFunction","execute","exec","In","AddCoverIMC","then"
"AC_SOTS_Player_CoverSystem","AddCoverIMC","Register Input Mapping Context
Target is Enhanced Input User Settings","K2Node_CallFunction","then","exec","Out","Add Mapping Context
Target is Enhanced Input Subsystem Interface","execute"
"AC_SOTS_Player_CoverSystem","AddCoverIMC","Register Input Mapping Context
Target is Enhanced Input User Settings","K2Node_CallFunction","self","object","In","Get Enhanced Input User Settings
Target is Enhanced Input Subsystem Interface","ReturnValue"
"AC_SOTS_Player_CoverSystem","AddCoverIMC","Register Input Mapping Context
Target is Enhanced Input User Settings","K2Node_CallFunction","IMC","object","In","Get IMC_WhileInCover_REF","IMC_WhileInCover_REF"
"AC_SOTS_Player_CoverSystem","AddCoverIMC","Register Input Mapping Context
Target is Enhanced Input User Settings","K2Node_CallFunction","ReturnValue","bool","Out","",""
"AC_SOTS_Player_CoverSystem","AddCoverIMC","Add Mapping Context
Target is Enhanced Input Subsystem Interface","K2Node_CallFunction","execute","exec","In","Register Input Mapping Context
Target is Enhanced Input User Settings","then"
"AC_SOTS_Player_CoverSystem","AddCoverIMC","Add Mapping Context
Target is Enhanced Input Subsystem Interface","K2Node_CallFunction","then","exec","Out","",""
"AC_SOTS_Player_CoverSystem","AddCoverIMC","Add Mapping Context
Target is Enhanced Input Subsystem Interface","K2Node_CallFunction","self","interface","In","Enhanced Input Local Player Subsystem","ReturnValue"
"AC_SOTS_Player_CoverSystem","AddCoverIMC","Add Mapping Context
Target is Enhanced Input Subsystem Interface","K2Node_CallFunction","MappingContext","object","In","Get IMC_WhileInCover_REF","IMC_WhileInCover_REF"
"AC_SOTS_Player_CoverSystem","AddCoverIMC","Add Mapping Context
Target is Enhanced Input Subsystem Interface","K2Node_CallFunction","Priority","int","In","",""
"AC_SOTS_Player_CoverSystem","AddCoverIMC","Add Mapping Context
Target is Enhanced Input Subsystem Interface","K2Node_CallFunction","Options","struct","In","",""
"AC_SOTS_Player_CoverSystem","AddCoverIMC","Enhanced Input Local Player Subsystem","K2Node_GetSubsystemFromPC","PlayerController","object","In","Get PC","PlayerController"
"AC_SOTS_Player_CoverSystem","AddCoverIMC","Enhanced Input Local Player Subsystem","K2Node_GetSubsystemFromPC","ReturnValue","object","Out","Add Mapping Context
Target is Enhanced Input Subsystem Interface","self"
"AC_SOTS_Player_CoverSystem","AddCoverIMC","Enhanced Input Local Player Subsystem","K2Node_GetSubsystemFromPC","ReturnValue","object","Out","Get Enhanced Input User Settings
Target is Enhanced Input Subsystem Interface","self"
"AC_SOTS_Player_CoverSystem","AddCoverIMC","Get PC","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","AddCoverIMC","Get PC","K2Node_CallFunction","__WorldContext","object","In","",""
"AC_SOTS_Player_CoverSystem","AddCoverIMC","Get PC","K2Node_CallFunction","PlayerController","object","Out","Enhanced Input Local Player Subsystem","PlayerController"
"AC_SOTS_Player_CoverSystem","AddCoverIMC","Get IMC_WhileInCover_REF","K2Node_VariableGet","IMC_WhileInCover_REF","object","Out","Register Input Mapping Context
Target is Enhanced Input User Settings","IMC"
"AC_SOTS_Player_CoverSystem","AddCoverIMC","Get IMC_WhileInCover_REF","K2Node_VariableGet","IMC_WhileInCover_REF","object","Out","Add Mapping Context
Target is Enhanced Input Subsystem Interface","MappingContext"
"AC_SOTS_Player_CoverSystem","AddCoverIMC","Get IMC_WhileInCover_REF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","RemoveCoverIMC","RemoveCoverIMC","K2Node_FunctionEntry","then","exec","Out","Unregister Input Mapping Context
Target is Enhanced Input User Settings","execute"
"AC_SOTS_Player_CoverSystem","RemoveCoverIMC","Get Enhanced Input User Settings
Target is Enhanced Input Subsystem Interface","K2Node_CallFunction","self","interface","In","Enhanced Input Local Player Subsystem","ReturnValue"
"AC_SOTS_Player_CoverSystem","RemoveCoverIMC","Get Enhanced Input User Settings
Target is Enhanced Input Subsystem Interface","K2Node_CallFunction","ReturnValue","object","Out","Unregister Input Mapping Context
Target is Enhanced Input User Settings","self"
