Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BPC_TraceComponent","ParseTraceData","Sequence","K2Node_ExecutionSequence","then_0","exec","Out","Return Node","execute"
"BPC_TraceComponent","ParseTraceData","Sequence","K2Node_ExecutionSequence","then_1","exec","Out","Set EndLocation","execute"
"BPC_TraceComponent","ParseTraceData","Get LocalTraceEnd","K2Node_VariableGet","LocalTraceEnd","struct","Out","Return Node","End"
"BPC_TraceComponent","ParseTraceData","Set LocalTraceStart","K2Node_VariableSet","execute","exec","In","Branch","else"
"BPC_TraceComponent","ParseTraceData","Set LocalTraceStart","K2Node_VariableSet","then","exec","Out","Reroute Node","InputPin"
"BPC_TraceComponent","ParseTraceData","Set LocalTraceStart","K2Node_VariableSet","LocalTraceStart","struct","In","Get EndLocation","EndLocation"
"BPC_TraceComponent","ParseTraceData","Set LocalTraceStart","K2Node_VariableSet","Output_Get","struct","Out","",""
"BPC_TraceComponent","ParseTraceData","Set EndLocation","K2Node_VariableSet","execute","exec","In","Sequence","then_1"
"BPC_TraceComponent","ParseTraceData","Set EndLocation","K2Node_VariableSet","then","exec","Out","",""
"BPC_TraceComponent","ParseTraceData","Set EndLocation","K2Node_VariableSet","EndLocation","struct","In","Set LocalTraceEnd","Output_Get"
"BPC_TraceComponent","ParseTraceData","Set EndLocation","K2Node_VariableSet","Output_Get","struct","Out","",""
"BPC_TraceComponent","ParseTraceData","Set EndLocation","K2Node_VariableSet","self","object","In","",""
"BPC_TraceComponent","ParseTraceData","Get EndLocation","K2Node_VariableGet","EndLocation","struct","Out","Set LocalTraceStart","LocalTraceStart"
"BPC_TraceComponent","ParseTraceData","Get EndLocation","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","ParseTraceData","integer < integer","K2Node_PromotableOperator","A","int","In","Reroute Node","OutputPin"
"BPC_TraceComponent","ParseTraceData","integer < integer","K2Node_PromotableOperator","B","int","In","",""
"BPC_TraceComponent","ParseTraceData","integer < integer","K2Node_PromotableOperator","ReturnValue","bool","Out","Branch","Condition"
"BPC_TraceComponent","ParseTraceData","integer < integer","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator0","struct","In","Get Forward Vector","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator1","struct","In","Get Forward Vector","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator2","struct","In","Get Actor Right Vector
Target is Actor","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator3","struct","In","Get Actor Right Vector
Target is Actor","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator4","struct","In","Get Actor Up Vector
Target is Actor","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator5","struct","In","Get Actor Up Vector
Target is Actor","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator6","struct","In","vector + vector","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator7","struct","In","vector + vector","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator8","struct","In","vector + vector","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator9","struct","In","vector + vector","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator10","struct","In","vector + vector","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator11","struct","In","vector + vector","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator12","struct","In","vector + vector","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator13","struct","In","vector + vector","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator14","struct","In","vector + vector","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator15","struct","In","vector + vector","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator16","struct","In","vector + vector","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator17","struct","In","vector + vector","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","Index","byte","In","Reroute Node","OutputPin"
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","ReturnValue","struct","Out","vector * vector","A"
"BPC_TraceComponent","ParseTraceData","Reroute Node","K2Node_Knot","InputPin","byte","In","Reroute Node","OutputPin"
"BPC_TraceComponent","ParseTraceData","Reroute Node","K2Node_Knot","OutputPin","byte","Out","Reroute Node","InputPin"
"BPC_TraceComponent","ParseTraceData","float * float","K2Node_PromotableOperator","A","real","In","Get LocalTraceDistance","LocalTraceDistance"
"BPC_TraceComponent","ParseTraceData","float * float","K2Node_PromotableOperator","B","real","In","Select","ReturnValue"
"BPC_TraceComponent","ParseTraceData","float * float","K2Node_PromotableOperator","ReturnValue","real","Out","vector * vector","B"
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator0","real","In","",""
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator1","real","In","",""
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator2","real","In","",""
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator3","real","In","",""
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator4","real","In","",""
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator5","real","In","",""
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator6","real","In","",""
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator7","real","In","",""
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator8","real","In","",""
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator9","real","In","",""
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator10","real","In","",""
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator11","real","In","",""
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator12","real","In","",""
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator13","real","In","",""
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator14","real","In","",""
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator15","real","In","",""
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator16","real","In","",""
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","NewEnumerator17","real","In","",""
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","Index","byte","In","Reroute Node","OutputPin"
"BPC_TraceComponent","ParseTraceData","Select","K2Node_Select","ReturnValue","real","Out","float * float","B"
"BPC_TraceComponent","ParseTraceData","Reroute Node","K2Node_Knot","InputPin","byte","In","Reroute Node","OutputPin"
"BPC_TraceComponent","ParseTraceData","Reroute Node","K2Node_Knot","OutputPin","byte","Out","Select","Index"
"BPC_TraceComponent","ParseTraceData","Reroute Node","K2Node_Knot","OutputPin","byte","Out","Select","Index"
"BPC_TraceComponent","ParseTraceData","Get Forward Vector","K2Node_CallFunction","self","object","In","",""
"BPC_TraceComponent","ParseTraceData","Get Forward Vector","K2Node_CallFunction","InRot","struct","In","Get Actor Rotation
Target is Actor","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Get Forward Vector","K2Node_CallFunction","ReturnValue","struct","Out","Select","NewEnumerator0"
"BPC_TraceComponent","ParseTraceData","Get Forward Vector","K2Node_CallFunction","ReturnValue","struct","Out","Select","NewEnumerator1"
"BPC_TraceComponent","ParseTraceData","Get Forward Vector","K2Node_CallFunction","ReturnValue","struct","Out","vector + vector","A"
"BPC_TraceComponent","ParseTraceData","Get OwnerREF","K2Node_VariableGet","OwnerREF","object","Out","Get Actor Rotation
Target is Actor","self"
"BPC_TraceComponent","ParseTraceData","Get OwnerREF","K2Node_VariableGet","OwnerREF","object","Out","Get Actor Right Vector
Target is Actor","self"
"BPC_TraceComponent","ParseTraceData","Get OwnerREF","K2Node_VariableGet","OwnerREF","object","Out","Get Actor Up Vector
Target is Actor","self"
"BPC_TraceComponent","ParseTraceData","Get OwnerREF","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","ParseTraceData","Get Actor Rotation
Target is Actor","K2Node_CallFunction","self","object","In","Get OwnerREF","OwnerREF"
"BPC_TraceComponent","ParseTraceData","Get Actor Rotation
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Get Forward Vector","InRot"
"BPC_TraceComponent","ParseTraceData","Get Actor Right Vector
Target is Actor","K2Node_CallFunction","self","object","In","Get OwnerREF","OwnerREF"
"BPC_TraceComponent","ParseTraceData","Get Actor Right Vector
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Select","NewEnumerator2"
"BPC_TraceComponent","ParseTraceData","Get Actor Right Vector
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Select","NewEnumerator3"
"BPC_TraceComponent","ParseTraceData","Get Actor Right Vector
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","vector + vector","B"
"BPC_TraceComponent","ParseTraceData","Get Actor Up Vector
Target is Actor","K2Node_CallFunction","self","object","In","Get OwnerREF","OwnerREF"
"BPC_TraceComponent","ParseTraceData","Get Actor Up Vector
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Select","NewEnumerator4"
"BPC_TraceComponent","ParseTraceData","Get Actor Up Vector
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Select","NewEnumerator5"
"BPC_TraceComponent","ParseTraceData","Get Actor Up Vector
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","vector + vector","C"
"BPC_TraceComponent","ParseTraceData","vector + vector","K2Node_PromotableOperator","A","struct","In","Get Forward Vector","ReturnValue"
"BPC_TraceComponent","ParseTraceData","vector + vector","K2Node_PromotableOperator","B","struct","In","Get Actor Right Vector
Target is Actor","ReturnValue"
"BPC_TraceComponent","ParseTraceData","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Select","NewEnumerator17"
"BPC_TraceComponent","ParseTraceData","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Select","NewEnumerator16"
"BPC_TraceComponent","ParseTraceData","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Select","NewEnumerator15"
"BPC_TraceComponent","ParseTraceData","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Select","NewEnumerator14"
"BPC_TraceComponent","ParseTraceData","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Select","NewEnumerator13"
"BPC_TraceComponent","ParseTraceData","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Select","NewEnumerator12"
"BPC_TraceComponent","ParseTraceData","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Select","NewEnumerator11"
"BPC_TraceComponent","ParseTraceData","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Select","NewEnumerator10"
"BPC_TraceComponent","ParseTraceData","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Select","NewEnumerator9"
"BPC_TraceComponent","ParseTraceData","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Select","NewEnumerator8"
"BPC_TraceComponent","ParseTraceData","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Select","NewEnumerator7"
"BPC_TraceComponent","ParseTraceData","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Select","NewEnumerator6"
"BPC_TraceComponent","ParseTraceData","vector + vector","K2Node_PromotableOperator","C","struct","In","Get Actor Up Vector
Target is Actor","ReturnValue"
"BPC_TraceComponent","ParseTraceData","Get LocalTraceDistance","K2Node_VariableGet","LocalTraceDistance","real","Out","vector * vector","B"
"BPC_TraceComponent","ParseTraceData","Reroute Node","K2Node_Knot","InputPin","int","In","ParseTraceData","TraceIndex"
"BPC_TraceComponent","ParseTraceData","Reroute Node","K2Node_Knot","OutputPin","int","Out","integer < integer","A"
"BPC_TraceComponent","ParseTraceData","Reroute Node","K2Node_Knot","InputPin","byte","In","Break F Trace Data","TraceType_23_FD9174714C5E97CB73D4AB9D03CDB582"
"BPC_TraceComponent","ParseTraceData","Reroute Node","K2Node_Knot","OutputPin","byte","Out","Reroute Node","InputPin"
"BPC_TraceComponent","ParseTraceData","Reroute Node","K2Node_Knot","InputPin","exec","In","Set LocalTraceStart","then"
"BPC_TraceComponent","ParseTraceData","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Set LocalTraceEnd","execute"
"BPC_TraceComponent","ParseTraceData","Reroute Node","K2Node_Knot","InputPin","exec","In","Set LocalTraceEnd","then"
"BPC_TraceComponent","ParseTraceData","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Reroute Node","InputPin"
"BPC_TraceComponent","ParseTraceData","Reroute Node","K2Node_Knot","InputPin","exec","In","Reroute Node","OutputPin"
"BPC_TraceComponent","ParseTraceData","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Sequence","execute"
