Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"AC_SOTS_ExecutionSystem","EventGraph","Set View Target with Blend
Target is Player Controller","K2Node_CallFunction","BlendFunc","byte","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set View Target with Blend
Target is Player Controller","K2Node_CallFunction","BlendExp","real","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set View Target with Blend
Target is Player Controller","K2Node_CallFunction","bLockOutgoing","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get Camera","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Set View Target with Blend
Target is Player Controller","NewViewTarget"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get PlayersMesh","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get Camera","K2Node_VariableGet","Camera","object","Out","Set Relative Location And Rotation
Target is Scene Component","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get Camera","K2Node_VariableGet","Camera","object","Out","Get World Location
Target is Scene Component","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get Camera","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_ExecutionSystem","EventGraph","Set Relative Location And Rotation
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Set Relative Location
Target is Scene Component","then"
"AC_SOTS_ExecutionSystem","EventGraph","Set Relative Location And Rotation
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Set View Target with Blend
Target is Player Controller","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Set Relative Location And Rotation
Target is Scene Component","K2Node_CallFunction","self","object","In","Get Camera","Camera"
"AC_SOTS_ExecutionSystem","EventGraph","Set Relative Location And Rotation
Target is Scene Component","K2Node_CallFunction","NewLocation","struct","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Relative Location And Rotation
Target is Scene Component","K2Node_CallFunction","NewRotation","struct","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Relative Location And Rotation
Target is Scene Component","K2Node_CallFunction","bSweep","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Relative Location And Rotation
Target is Scene Component","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Relative Location And Rotation
Target is Scene Component","K2Node_CallFunction","bTeleport","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Find Look at Rotation","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Find Look at Rotation","K2Node_CallFunction","Start","struct","In","Get World Location
Target is Scene Component","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","Find Look at Rotation","K2Node_CallFunction","Target","struct","In","Get World Location
Target is Scene Component","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","Find Look at Rotation","K2Node_CallFunction","ReturnValue","struct","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get World Location
Target is Scene Component","K2Node_CallFunction","self","object","In","Get Camera","Camera"
"AC_SOTS_ExecutionSystem","EventGraph","Get World Location
Target is Scene Component","K2Node_CallFunction","ReturnValue","struct","Out","Find Look at Rotation","Start"
"AC_SOTS_ExecutionSystem","EventGraph","Get World Location
Target is Scene Component","K2Node_CallFunction","self","object","In","Get PlayersMesh","PlayersMesh"
"AC_SOTS_ExecutionSystem","EventGraph","Get World Location
Target is Scene Component","K2Node_CallFunction","ReturnValue","struct","Out","Find Look at Rotation","Target"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayersMesh","K2Node_VariableGet","PlayersMesh","object","Out","Get World Location
Target is Scene Component","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayersMesh","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
