Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"CBP_SandboxCharacter","TryTraversalAction","Append","K2Node_CommutativeAssociativeBinaryOperator","K","string","In","To String (Float)","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Append","K2Node_CommutativeAssociativeBinaryOperator","L","string","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Append","K2Node_CommutativeAssociativeBinaryOperator","M","string","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Append","K2Node_CommutativeAssociativeBinaryOperator","N","string","In","To String (Float)","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Append","K2Node_CommutativeAssociativeBinaryOperator","O","string","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Append","K2Node_CommutativeAssociativeBinaryOperator","P","string","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Append","K2Node_CommutativeAssociativeBinaryOperator","Q","string","In","To String (Float)","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Break S Traversal Check Result","S_TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","S_TraversalCheckResult","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","HasFrontLedge_34_6C547E244F41599C4D38E1909503CCBA","bool","Out","To String (Boolean)","InBool"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","HasBackLedge_41_8550E97541A4EDBCA44DB0B16F1B51C4","bool","Out","To String (Boolean)","InBool"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","HasBackFloor_25_AC42C42F4DD2BFF32A30BDAB394529DE","bool","Out","To String (Boolean)","InBool"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","ObstacleHeight_63_0A6EB46D4C92C5D9173661B88701D23F","real","Out","To String (Float)","InDouble"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","ObstacleDepth_17_34DBDE1142FC8B90DA8440A77C6664CB","real","Out","To String (Float)","InDouble"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","BackLedgeHeight_64_FA78930E475E1B89F0CCC5BC6F6043A3","real","Out","To String (Float)","InDouble"
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Set members in S Traversal Check Result","StructRef"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","execute","exec","In","Branch","then"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","then","exec","Out","Set HasRoomCheck_BackLedgeLocation","execute"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","StructRef","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","StructOut","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","ObstacleHeight_63_0A6EB46D4C92C5D9173661B88701D23F","real","In","Absolute (Float)","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Get ActorLocation","K2Node_VariableGet","ActorLocation","struct","Out","vector - vector","A"
"CBP_SandboxCharacter","TryTraversalAction","vector - vector","K2Node_PromotableOperator","A","struct","In","vector - vector","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","vector - vector","K2Node_PromotableOperator","B","struct","In","Break S Traversal Check Result","FrontLedgeLocation_50_52B8B8A84F10B0E0A9F287972F2C54D8"
"CBP_SandboxCharacter","TryTraversalAction","vector - vector","K2Node_PromotableOperator","ReturnValue","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","vector - vector","K2Node_PromotableOperator","ReturnValue_X","real","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","vector - vector","K2Node_PromotableOperator","ReturnValue_Y","real","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","vector - vector","K2Node_PromotableOperator","ReturnValue_Z","real","Out","Absolute (Float)","A"
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Break S Traversal Check Result","S_TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","S_TraversalCheckResult","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","FrontLedgeLocation_50_52B8B8A84F10B0E0A9F287972F2C54D8","struct","Out","vector - vector","B"
"CBP_SandboxCharacter","TryTraversalAction","Absolute (Float)","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Absolute (Float)","K2Node_CallFunction","A","real","In","vector - vector","ReturnValue_Z"
"CBP_SandboxCharacter","TryTraversalAction","Absolute (Float)","K2Node_CallFunction","ReturnValue","real","Out","Set members in S Traversal Check Result","ObstacleHeight_63_0A6EB46D4C92C5D9173661B88701D23F"
"CBP_SandboxCharacter","TryTraversalAction","To String (Boolean)","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","To String (Boolean)","K2Node_CallFunction","InBool","bool","In","Break S Traversal Check Result","HasFrontLedge_34_6C547E244F41599C4D38E1909503CCBA"
"CBP_SandboxCharacter","TryTraversalAction","To String (Boolean)","K2Node_CallFunction","ReturnValue","string","Out","Append","B"
"CBP_SandboxCharacter","TryTraversalAction","To String (Boolean)","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","To String (Boolean)","K2Node_CallFunction","InBool","bool","In","Break S Traversal Check Result","HasBackLedge_41_8550E97541A4EDBCA44DB0B16F1B51C4"
"CBP_SandboxCharacter","TryTraversalAction","To String (Boolean)","K2Node_CallFunction","ReturnValue","string","Out","Append","E"
"CBP_SandboxCharacter","TryTraversalAction","To String (Boolean)","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","To String (Boolean)","K2Node_CallFunction","InBool","bool","In","Break S Traversal Check Result","HasBackFloor_25_AC42C42F4DD2BFF32A30BDAB394529DE"
"CBP_SandboxCharacter","TryTraversalAction","To String (Boolean)","K2Node_CallFunction","ReturnValue","string","Out","Append","H"
"CBP_SandboxCharacter","TryTraversalAction","To String (Float)","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","To String (Float)","K2Node_CallFunction","InDouble","real","In","Break S Traversal Check Result","ObstacleHeight_63_0A6EB46D4C92C5D9173661B88701D23F"
"CBP_SandboxCharacter","TryTraversalAction","To String (Float)","K2Node_CallFunction","ReturnValue","string","Out","Append","K"
"CBP_SandboxCharacter","TryTraversalAction","To String (Float)","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","To String (Float)","K2Node_CallFunction","InDouble","real","In","Break S Traversal Check Result","ObstacleDepth_17_34DBDE1142FC8B90DA8440A77C6664CB"
"CBP_SandboxCharacter","TryTraversalAction","To String (Float)","K2Node_CallFunction","ReturnValue","string","Out","Append","N"
"CBP_SandboxCharacter","TryTraversalAction","To String (Float)","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","To String (Float)","K2Node_CallFunction","InDouble","real","In","Break S Traversal Check Result","BackLedgeHeight_64_FA78930E475E1B89F0CCC5BC6F6043A3"
"CBP_SandboxCharacter","TryTraversalAction","To String (Float)","K2Node_CallFunction","ReturnValue","string","Out","Append","Q"
"CBP_SandboxCharacter","TryTraversalAction","Reroute Node","K2Node_Knot","InputPin","exec","In","Sequence","then_4"
"CBP_SandboxCharacter","TryTraversalAction","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Branch","execute"
"CBP_SandboxCharacter","TryTraversalAction","vector - vector","K2Node_PromotableOperator","A","struct","In","Get ActorLocation","ActorLocation"
"CBP_SandboxCharacter","TryTraversalAction","vector - vector","K2Node_PromotableOperator","B","struct","In","",""
"CBP_SandboxCharacter","TryTraversalAction","vector - vector","K2Node_PromotableOperator","B_X","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","vector - vector","K2Node_PromotableOperator","B_Y","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","vector - vector","K2Node_PromotableOperator","B_Z","real","In","Get CapsuleHalfHeight","CapsuleHalfHeight"
"CBP_SandboxCharacter","TryTraversalAction","vector - vector","K2Node_PromotableOperator","ReturnValue","struct","Out","vector - vector","A"
"CBP_SandboxCharacter","TryTraversalAction","Get CapsuleHalfHeight","K2Node_VariableGet","CapsuleHalfHeight","real","Out","vector - vector","B_Z"
"CBP_SandboxCharacter","TryTraversalAction","float - float","K2Node_PromotableOperator","A","real","In","Break S Traversal Check Result","ObstacleHeight_63_0A6EB46D4C92C5D9173661B88701D23F"
"CBP_SandboxCharacter","TryTraversalAction","float - float","K2Node_PromotableOperator","B","real","In","Get CapsuleHalfHeight","CapsuleHalfHeight"
"CBP_SandboxCharacter","TryTraversalAction","float - float","K2Node_PromotableOperator","ReturnValue","real","Out","float + float","A"
"CBP_SandboxCharacter","TryTraversalAction","Get CapsuleHalfHeight","K2Node_VariableGet","CapsuleHalfHeight","real","Out","float - float","B"
"CBP_SandboxCharacter","TryTraversalAction","float + float","K2Node_PromotableOperator","A","real","In","float - float","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","float + float","K2Node_PromotableOperator","B","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","float + float","K2Node_PromotableOperator","ReturnValue","real","Out","vector - vector","B_Z"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","execute","exec","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","Condition","bool","In","AND Boolean","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","then","exec","Out","Set members in S Traversal Check Result","execute"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","else","exec","Out","Branch","execute"
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Set members in S Traversal Check Result","StructRef"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","execute","exec","In","Branch","then"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","then","exec","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","StructRef","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","StructOut","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","ActionType_2_96B748004D5339073D1AB49946EAF925","byte","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Reroute Node","K2Node_Knot","InputPin","exec","In","Sequence","then_3"
"CBP_SandboxCharacter","TryTraversalAction","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Branch","execute"
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Break S Traversal Check Result","S_TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","S_TraversalCheckResult","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","HasFrontLedge_34_6C547E244F41599C4D38E1909503CCBA","bool","Out","AND Boolean","A"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","HasBackLedge_41_8550E97541A4EDBCA44DB0B16F1B51C4","bool","Out","AND Boolean","B"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","HasBackFloor_25_AC42C42F4DD2BFF32A30BDAB394529DE","bool","Out","NOT Boolean","A"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","ObstacleHeight_63_0A6EB46D4C92C5D9173661B88701D23F","real","Out","In Range (Float)","Value"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","ObstacleDepth_17_34DBDE1142FC8B90DA8440A77C6664CB","real","Out","float < float","A"
"CBP_SandboxCharacter","TryTraversalAction","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","A","bool","In","Break S Traversal Check Result","HasFrontLedge_34_6C547E244F41599C4D38E1909503CCBA"
"CBP_SandboxCharacter","TryTraversalAction","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","B","bool","In","Break S Traversal Check Result","HasBackLedge_41_8550E97541A4EDBCA44DB0B16F1B51C4"
"CBP_SandboxCharacter","TryTraversalAction","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","bool","Out","Branch","Condition"
"CBP_SandboxCharacter","TryTraversalAction","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","C","bool","In","NOT Boolean","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","D","bool","In","In Range (Float)","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","E","bool","In","float < float","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","NOT Boolean","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","NOT Boolean","K2Node_CallFunction","A","bool","In","Break S Traversal Check Result","HasBackFloor_25_AC42C42F4DD2BFF32A30BDAB394529DE"
"CBP_SandboxCharacter","TryTraversalAction","NOT Boolean","K2Node_CallFunction","ReturnValue","bool","Out","AND Boolean","C"
"CBP_SandboxCharacter","TryTraversalAction","In Range (Float)","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","In Range (Float)","K2Node_CallFunction","Value","real","In","Break S Traversal Check Result","ObstacleHeight_63_0A6EB46D4C92C5D9173661B88701D23F"
"CBP_SandboxCharacter","TryTraversalAction","In Range (Float)","K2Node_CallFunction","Min","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","In Range (Float)","K2Node_CallFunction","Max","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","In Range (Float)","K2Node_CallFunction","InclusiveMin","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","In Range (Float)","K2Node_CallFunction","InclusiveMax","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","In Range (Float)","K2Node_CallFunction","ReturnValue","bool","Out","AND Boolean","D"
"CBP_SandboxCharacter","TryTraversalAction","Print String","K2Node_CallFunction","execute","exec","In","Print String","then"
"CBP_SandboxCharacter","TryTraversalAction","Print String","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Print String","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Print String","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Print String","K2Node_CallFunction","InString","string","In","Enum to String","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Print String","K2Node_CallFunction","bPrintToScreen","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Print String","K2Node_CallFunction","bPrintToLog","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Print String","K2Node_CallFunction","TextColor","struct","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Print String","K2Node_CallFunction","Duration","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Print String","K2Node_CallFunction","Key","name","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Break S Traversal Check Result","S_TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","S_TraversalCheckResult","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","ActionType_2_96B748004D5339073D1AB49946EAF925","byte","Out","Enum to String","Enumerator"
"CBP_SandboxCharacter","TryTraversalAction","Enum to String","K2Node_GetEnumeratorNameAsString","Enumerator","byte","In","Break S Traversal Check Result","ActionType_2_96B748004D5339073D1AB49946EAF925"
"CBP_SandboxCharacter","TryTraversalAction","Enum to String","K2Node_GetEnumeratorNameAsString","ReturnValue","string","Out","Print String","InString"
"CBP_SandboxCharacter","TryTraversalAction","float < float","K2Node_PromotableOperator","A","real","In","Break S Traversal Check Result","ObstacleDepth_17_34DBDE1142FC8B90DA8440A77C6664CB"
"CBP_SandboxCharacter","TryTraversalAction","float < float","K2Node_PromotableOperator","B","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","float < float","K2Node_PromotableOperator","ReturnValue","bool","Out","AND Boolean","E"
"CBP_SandboxCharacter","TryTraversalAction","float < float","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","execute","exec","In","Branch","else"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","Condition","bool","In","AND Boolean","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","then","exec","Out","Set members in S Traversal Check Result","execute"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","else","exec","Out","Branch","execute"
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Set members in S Traversal Check Result","StructRef"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","execute","exec","In","Branch","then"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","then","exec","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","StructRef","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","StructOut","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","ActionType_2_96B748004D5339073D1AB49946EAF925","byte","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Break S Traversal Check Result","S_TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","S_TraversalCheckResult","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","HasFrontLedge_34_6C547E244F41599C4D38E1909503CCBA","bool","Out","AND Boolean","A"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","HasBackLedge_41_8550E97541A4EDBCA44DB0B16F1B51C4","bool","Out","AND Boolean","B"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","HasBackFloor_25_AC42C42F4DD2BFF32A30BDAB394529DE","bool","Out","AND Boolean","C"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","ObstacleHeight_63_0A6EB46D4C92C5D9173661B88701D23F","real","Out","In Range (Float)","Value"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","ObstacleDepth_17_34DBDE1142FC8B90DA8440A77C6664CB","real","Out","float < float","A"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","BackLedgeHeight_64_FA78930E475E1B89F0CCC5BC6F6043A3","real","Out","float > float","A"
"CBP_SandboxCharacter","TryTraversalAction","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","A","bool","In","Break S Traversal Check Result","HasFrontLedge_34_6C547E244F41599C4D38E1909503CCBA"
"CBP_SandboxCharacter","TryTraversalAction","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","B","bool","In","Break S Traversal Check Result","HasBackLedge_41_8550E97541A4EDBCA44DB0B16F1B51C4"
"CBP_SandboxCharacter","TryTraversalAction","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","bool","Out","Branch","Condition"
"CBP_SandboxCharacter","TryTraversalAction","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","C","bool","In","Break S Traversal Check Result","HasBackFloor_25_AC42C42F4DD2BFF32A30BDAB394529DE"
"CBP_SandboxCharacter","TryTraversalAction","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","D","bool","In","In Range (Float)","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","E","bool","In","float < float","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","F","bool","In","float > float","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","In Range (Float)","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","In Range (Float)","K2Node_CallFunction","Value","real","In","Break S Traversal Check Result","ObstacleHeight_63_0A6EB46D4C92C5D9173661B88701D23F"
"CBP_SandboxCharacter","TryTraversalAction","In Range (Float)","K2Node_CallFunction","Min","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","In Range (Float)","K2Node_CallFunction","Max","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","In Range (Float)","K2Node_CallFunction","InclusiveMin","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","In Range (Float)","K2Node_CallFunction","InclusiveMax","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","In Range (Float)","K2Node_CallFunction","ReturnValue","bool","Out","AND Boolean","D"
"CBP_SandboxCharacter","TryTraversalAction","float < float","K2Node_PromotableOperator","A","real","In","Break S Traversal Check Result","ObstacleDepth_17_34DBDE1142FC8B90DA8440A77C6664CB"
"CBP_SandboxCharacter","TryTraversalAction","float < float","K2Node_PromotableOperator","B","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","float < float","K2Node_PromotableOperator","ReturnValue","bool","Out","AND Boolean","E"
"CBP_SandboxCharacter","TryTraversalAction","float < float","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","execute","exec","In","Branch","else"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","Condition","bool","In","AND Boolean","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","then","exec","Out","Set members in S Traversal Check Result","execute"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","else","exec","Out","Set members in S Traversal Check Result","execute"
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Set members in S Traversal Check Result","StructRef"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","execute","exec","In","Branch","then"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","then","exec","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","StructRef","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","StructOut","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","ActionType_2_96B748004D5339073D1AB49946EAF925","byte","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Break S Traversal Check Result","S_TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","S_TraversalCheckResult","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","HasFrontLedge_34_6C547E244F41599C4D38E1909503CCBA","bool","Out","AND Boolean","A"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","ObstacleHeight_63_0A6EB46D4C92C5D9173661B88701D23F","real","Out","In Range (Float)","Value"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","ObstacleDepth_17_34DBDE1142FC8B90DA8440A77C6664CB","real","Out","float >= float","A"
"CBP_SandboxCharacter","TryTraversalAction","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","A","bool","In","Break S Traversal Check Result","HasFrontLedge_34_6C547E244F41599C4D38E1909503CCBA"
"CBP_SandboxCharacter","TryTraversalAction","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","B","bool","In","In Range (Float)","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","bool","Out","Branch","Condition"
"CBP_SandboxCharacter","TryTraversalAction","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","C","bool","In","float >= float","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","In Range (Float)","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","In Range (Float)","K2Node_CallFunction","Value","real","In","Break S Traversal Check Result","ObstacleHeight_63_0A6EB46D4C92C5D9173661B88701D23F"
"CBP_SandboxCharacter","TryTraversalAction","In Range (Float)","K2Node_CallFunction","Min","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","In Range (Float)","K2Node_CallFunction","Max","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","In Range (Float)","K2Node_CallFunction","InclusiveMin","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","In Range (Float)","K2Node_CallFunction","InclusiveMax","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","In Range (Float)","K2Node_CallFunction","ReturnValue","bool","Out","AND Boolean","B"
"CBP_SandboxCharacter","TryTraversalAction","float >= float","K2Node_PromotableOperator","A","real","In","Break S Traversal Check Result","ObstacleDepth_17_34DBDE1142FC8B90DA8440A77C6664CB"
"CBP_SandboxCharacter","TryTraversalAction","float >= float","K2Node_PromotableOperator","B","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","float >= float","K2Node_PromotableOperator","ReturnValue","bool","Out","AND Boolean","C"
