Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Play Pickup Animation
Target is BP Interaction Component","K2Node_CallFunction","execute","exec","In","Is Valid","Is Valid"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Play Pickup Animation
Target is BP Interaction Component","K2Node_CallFunction","then","exec","Out","Play Pickup Sound
Target is BP Interaction Component","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Play Pickup Animation
Target is BP Interaction Component","K2Node_CallFunction","self","object","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","InputPin","object","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","Play Pickup Animation
Target is BP Interaction Component","self"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","Play Pickup Sound
Target is BP Interaction Component","self"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","Is Valid","InputObject"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","InputPin","object","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","Play Pickup Animation
Target is BP Interaction Component","self"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","Play Pickup Sound
Target is BP Interaction Component","self"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","Play Pickup Animation
Target is BP Interaction Component","self"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","Play Pickup Sound
Target is BP Interaction Component","self"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","Is Valid","InputObject"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","Is Valid","InputObject"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","exec","exec","In","On Start Respawn Item Server
Target is BP SOTS Shuriken Pickup
Replicated To Server (if owning client)","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","exec","exec","In","Branch","else"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","InputObject","object","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Play Pickup Animation
Target is BP Interaction Component","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","exec","exec","In","On Start Respawn Item Server
Target is BP SOTS Shuriken Pickup
Replicated To Server (if owning client)","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","exec","exec","In","Branch","else"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","InputObject","object","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Play Pickup Animation
Target is BP Interaction Component","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","exec","exec","In","Branch","else"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","exec","exec","In","On Start Respawn Item Server
Target is BP SOTS Shuriken Pickup
Replicated To Server (if owning client)","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","InputObject","object","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Play Pickup Animation
Target is BP Interaction Component","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid Item
Target is BP Inventory Component","K2Node_CallFunction","self","object","In","ItemPickup_Server","InventoryComponent"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid Item
Target is BP Inventory Component","K2Node_CallFunction","Item","object","In","Get Item","Item"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Is Valid Item
Target is BP Inventory Component","K2Node_CallFunction","bIsValid","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Item","K2Node_VariableGet","Item","object","Out","Is Valid Item
Target is BP Inventory Component","Item"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Item","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","execute","exec","In","ItemPickup_Server","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","Condition","bool","In","Is Valid Item
Target is BP Inventory Component","bIsValid"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","then","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","else","exec","Out","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Amount","K2Node_VariableGet","Amount","int","Out","integer >= integer","A"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Amount","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","integer >= integer","K2Node_PromotableOperator","A","int","In","Get Amount","Amount"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","integer >= integer","K2Node_PromotableOperator","B","int","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","integer >= integer","K2Node_PromotableOperator","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","integer >= integer","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","execute","exec","In","Branch","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","Condition","bool","In","integer >= integer","ReturnValue"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","then","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","else","exec","Out","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get bIsPlayerController","K2Node_VariableGet","bIsPlayerController","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get bIsPlayerController","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","execute","exec","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","Condition","bool","In","Get bIsPlayerController","bIsPlayerController"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","then","exec","Out","On Show Notification
Target is BP Inventory Component
Replicated To Owning Client (if server)","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","else","exec","Out","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get CreationTimestamp","K2Node_VariableGet","CreationTimestamp","struct","Out","Add Item
Target is BP Inventory Component","CreationTimestamp"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get CreationTimestamp","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","SetItemPickedUp_Server","SetItemPickedUp_Server","K2Node_FunctionEntry","then","exec","Out","Set with Notify bIsPickedUp","execute"
"BP_SOTS_ShurikenPickup","SetItemPickedUp_Server","Set with Notify bIsPickedUp","K2Node_VariableSet","execute","exec","In","SetItemPickedUp_Server","then"
"BP_SOTS_ShurikenPickup","SetItemPickedUp_Server","Set with Notify bIsPickedUp","K2Node_VariableSet","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","SetItemPickedUp_Server","Set with Notify bIsPickedUp","K2Node_VariableSet","bIsPickedUp","bool","In","",""
"BP_SOTS_ShurikenPickup","SetItemPickedUp_Server","Set with Notify bIsPickedUp","K2Node_VariableSet","Output_Get","bool","Out","",""
"BP_SOTS_ShurikenPickup","SetItemPickedUp_Server","Set with Notify bIsPickedUp","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","OnRep_bIsPickedUp","K2Node_FunctionEntry","then","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get InteractionCollision","K2Node_VariableGet","InteractionCollision","object","Out","Set Collision Enabled
Target is Primitive Component","self"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get InteractionCollision","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","execute","exec","In","Set Collision Enabled
Target is Primitive Component","then"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","then","exec","Out","Set Collision Enabled
Target is Primitive Component","execute"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get InteractionCollision","InteractionCollision"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","NewType","byte","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get InteractionArea","K2Node_VariableGet","InteractionArea","object","Out","Set Collision Enabled
Target is Primitive Component","self"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get InteractionArea","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","execute","exec","In","Set Collision Enabled
Target is Primitive Component","then"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get InteractionArea","InteractionArea"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","NewType","byte","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Branch","K2Node_IfThenElse","execute","exec","In","OnRep_bIsPickedUp","then"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Branch","K2Node_IfThenElse","Condition","bool","In","Get bIsPickedUp","bIsPickedUp"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Branch","K2Node_IfThenElse","then","exec","Out","Set Visibility
Target is Scene Component","execute"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Branch","K2Node_IfThenElse","else","exec","Out","Set Visibility
Target is Scene Component","execute"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get bIsPickedUp","K2Node_VariableGet","bIsPickedUp","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get bIsPickedUp","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Visibility
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Visibility
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Set Collision Enabled
Target is Primitive Component","execute"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Visibility
Target is Scene Component","K2Node_CallFunction","self","object","In","Get StaticMeshComponent","StaticMeshComponent"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Visibility
Target is Scene Component","K2Node_CallFunction","bNewVisibility","bool","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Visibility
Target is Scene Component","K2Node_CallFunction","bPropagateToChildren","bool","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get StaticMeshComponent","K2Node_VariableGet","StaticMeshComponent","object","Out","Set Visibility
Target is Scene Component","self"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get StaticMeshComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get StaticMeshComponent","K2Node_VariableGet","StaticMeshComponent","object","Out","Set Collision Enabled
Target is Primitive Component","self"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get StaticMeshComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","execute","exec","In","Set Visibility
Target is Scene Component","then"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","then","exec","Out","Set Visibility
Target is Scene Component","execute"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get StaticMeshComponent","StaticMeshComponent"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","NewType","byte","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get InteractionCollision","K2Node_VariableGet","InteractionCollision","object","Out","Set Collision Enabled
Target is Primitive Component","self"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get InteractionCollision","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","execute","exec","In","Set Collision Enabled
Target is Primitive Component","then"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","then","exec","Out","Set Collision Enabled
Target is Primitive Component","execute"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get InteractionCollision","InteractionCollision"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","NewType","byte","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get InteractionArea","K2Node_VariableGet","InteractionArea","object","Out","Set Collision Enabled
Target is Primitive Component","self"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get InteractionArea","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","execute","exec","In","Set Collision Enabled
Target is Primitive Component","then"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get InteractionArea","InteractionArea"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","NewType","byte","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Visibility
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Branch","else"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Visibility
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Set Collision Enabled
Target is Primitive Component","execute"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Visibility
Target is Scene Component","K2Node_CallFunction","self","object","In","Get StaticMeshComponent","StaticMeshComponent"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Visibility
Target is Scene Component","K2Node_CallFunction","bNewVisibility","bool","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Visibility
Target is Scene Component","K2Node_CallFunction","bPropagateToChildren","bool","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get StaticMeshComponent","K2Node_VariableGet","StaticMeshComponent","object","Out","Set Visibility
Target is Scene Component","self"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get StaticMeshComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get StaticMeshComponent","K2Node_VariableGet","StaticMeshComponent","object","Out","Set Collision Enabled
Target is Primitive Component","self"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get StaticMeshComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","execute","exec","In","Set Visibility
Target is Scene Component","then"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","then","exec","Out","Set Visibility
Target is Scene Component","execute"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get StaticMeshComponent","StaticMeshComponent"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","NewType","byte","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","execute","exec","In","Set Visibility
Target is Scene Component","then"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","then","exec","Out","Set Collision Enabled
Target is Primitive Component","execute"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get SkeletalMeshComponent","SkeletalMeshComponent"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","NewType","byte","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Visibility
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Set Collision Enabled
Target is Primitive Component","then"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Visibility
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Set Collision Enabled
Target is Primitive Component","execute"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Visibility
Target is Scene Component","K2Node_CallFunction","self","object","In","Get SkeletalMeshComponent","SkeletalMeshComponent"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Visibility
Target is Scene Component","K2Node_CallFunction","bNewVisibility","bool","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Visibility
Target is Scene Component","K2Node_CallFunction","bPropagateToChildren","bool","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","execute","exec","In","Set Visibility
Target is Scene Component","then"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","then","exec","Out","Set Collision Enabled
Target is Primitive Component","execute"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get SkeletalMeshComponent","SkeletalMeshComponent"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","NewType","byte","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Visibility
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Set Collision Enabled
Target is Primitive Component","then"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Visibility
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Set Collision Enabled
Target is Primitive Component","execute"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Visibility
Target is Scene Component","K2Node_CallFunction","self","object","In","Get SkeletalMeshComponent","SkeletalMeshComponent"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Visibility
Target is Scene Component","K2Node_CallFunction","bNewVisibility","bool","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Set Visibility
Target is Scene Component","K2Node_CallFunction","bPropagateToChildren","bool","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get SkeletalMeshComponent","K2Node_VariableGet","SkeletalMeshComponent","object","Out","Set Visibility
Target is Scene Component","self"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get SkeletalMeshComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get SkeletalMeshComponent","K2Node_VariableGet","SkeletalMeshComponent","object","Out","Set Visibility
Target is Scene Component","self"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get SkeletalMeshComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get SkeletalMeshComponent","K2Node_VariableGet","SkeletalMeshComponent","object","Out","Set Collision Enabled
Target is Primitive Component","self"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get SkeletalMeshComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get SkeletalMeshComponent","K2Node_VariableGet","SkeletalMeshComponent","object","Out","Set Collision Enabled
Target is Primitive Component","self"
"BP_SOTS_ShurikenPickup","OnRep_bIsPickedUp","Get SkeletalMeshComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","ShouldItemRespawn_Server","K2Node_FunctionEntry","then","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Return Node","K2Node_FunctionResult","execute","exec","In","Branch","else"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Return Node","K2Node_FunctionResult","ReturnValue","bool","In","",""
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Get bRespawnAfterPickup","K2Node_VariableGet","bRespawnAfterPickup","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Get bRespawnAfterPickup","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Get RespawnCurrentCount","K2Node_VariableGet","RespawnCurrentCount","int","Out","integer < integer","A"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Get RespawnCurrentCount","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Get RespawnMaxCount","K2Node_VariableGet","RespawnMaxCount","int","Out","integer > integer","A"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Get RespawnMaxCount","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","integer > integer","K2Node_PromotableOperator","A","int","In","Get RespawnMaxCount","RespawnMaxCount"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","integer > integer","K2Node_PromotableOperator","B","int","In","",""
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","integer > integer","K2Node_PromotableOperator","ReturnValue","bool","Out","AND Boolean","A"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","integer > integer","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","A","bool","In","Get bRespawnAfterPickup","bRespawnAfterPickup"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","B","bool","In","integer < integer","ReturnValue"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Get RespawnMaxCount","K2Node_VariableGet","RespawnMaxCount","int","Out","integer < integer","B"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Get RespawnMaxCount","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","integer < integer","K2Node_PromotableOperator","A","int","In","Get RespawnCurrentCount","RespawnCurrentCount"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","integer < integer","K2Node_PromotableOperator","B","int","In","Get RespawnMaxCount","RespawnMaxCount"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","integer < integer","K2Node_PromotableOperator","ReturnValue","bool","Out","AND Boolean","B"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","integer < integer","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Get RespawnMaxCount","K2Node_VariableGet","RespawnMaxCount","int","Out","integer < integer","A"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Get RespawnMaxCount","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","integer < integer","K2Node_PromotableOperator","A","int","In","Get RespawnMaxCount","RespawnMaxCount"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","integer < integer","K2Node_PromotableOperator","B","int","In","",""
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","integer < integer","K2Node_PromotableOperator","ReturnValue","bool","Out","AND Boolean","B"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","integer < integer","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Branch","K2Node_IfThenElse","execute","exec","In","Branch","then"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Branch","K2Node_IfThenElse","Condition","bool","In","AND Boolean","ReturnValue"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Branch","K2Node_IfThenElse","then","exec","Out","Return Node","execute"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Branch","K2Node_IfThenElse","else","exec","Out","Return Node","execute"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Branch","K2Node_IfThenElse","execute","exec","In","ShouldItemRespawn_Server","then"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Branch","K2Node_IfThenElse","Condition","bool","In","Get bRespawnAfterPickup","bRespawnAfterPickup"
