Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","SpawnTransform_Scale","struct","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","CollisionHandlingOverride","byte","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","TransformScaleMethod","byte","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","Owner","object","In","Self-Reference","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","UseLifeSpan?","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","Lifespan","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","Custom Time Dilation","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","NiagaraSystem","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","CascadeTemplate","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","Instigator","object","In","Self-Reference","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Life Span
Target is Actor","K2Node_CallFunction","execute","exec","In","SpawnActor BP SOTS VFX SPAWNER","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Life Span
Target is Actor","K2Node_CallFunction","then","exec","Out","Sequence","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Life Span
Target is Actor","K2Node_CallFunction","self","object","In","SpawnActor BP SOTS VFX SPAWNER","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Life Span
Target is Actor","K2Node_CallFunction","InLifespan","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Self-Reference","K2Node_Self","self","object","Out","SpawnActor BP SOTS VFX SPAWNER","Owner"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Self-Reference","K2Node_Self","self","object","Out","SpawnActor BP SOTS VFX SPAWNER","Instigator"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get WarpStartLocation","K2Node_VariableGet","WarpStartLocation","struct","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get WarpStartLocation","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","execute","exec","In","Stop Movement Immediately
Target is Movement Component","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","OnCompleted","exec","Out","Set Actor Enable Collision
Target is Actor","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","OnBlendOut","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","OnInterrupted","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","OnNotifyBegin","exec","Out","Switch on Name","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","OnNotifyEnd","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","NotifyName","name","Out","Switch on Name","Selection"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","InSkeletalMeshComponent","object","In","Get Mesh","Mesh"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","MontageToPlay","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","PlayRate","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","StartingPosition","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","StartingSection","name","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","bShouldStopAllMontages","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Switch on Name","K2Node_SwitchName","execute","exec","In","Play Montage","OnNotifyBegin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Switch on Name","K2Node_SwitchName","Selection","name","In","Play Montage","NotifyName"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Switch on Name","K2Node_SwitchName","NotEqual_NameName","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Switch on Name","K2Node_SwitchName","SpawnSmoke","exec","Out","SpawnActor BP SOTS VFX SPAWNER","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Switch on Name","K2Node_SwitchName","BombVisible","exec","Out","Set Visibility
Target is Scene Component","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Switch on Name","K2Node_SwitchName","ThrowBomb","exec","Out","Set Visibility
Target is Scene Component","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Mesh","K2Node_VariableGet","Mesh","object","Out","Play Montage","InSkeletalMeshComponent"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Mesh","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","execute","exec","In","Sequence","then_0"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","Sound","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","Location","struct","In","Get WarpStartLocation","WarpStartLocation"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","Rotation","struct","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","VolumeMultiplier","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","PitchMultiplier","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","StartTime","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","AttenuationSettings","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","ConcurrencySettings","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","OwningActor","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","InitialParams","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get WarpStartLocation","K2Node_VariableGet","WarpStartLocation","struct","Out","Play Sound at Location","Location"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get WarpStartLocation","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","execute","exec","In","Sequence","then_1"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","Sound","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","Location","struct","In","Get WarpStartLocation","WarpStartLocation"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","Rotation","struct","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","VolumeMultiplier","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","PitchMultiplier","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","StartTime","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","AttenuationSettings","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","ConcurrencySettings","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","OwningActor","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound at Location","K2Node_CallFunction","InitialParams","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get WarpStartLocation","K2Node_VariableGet","WarpStartLocation","struct","Out","Play Sound at Location","Location"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get WarpStartLocation","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","execute","exec","In","Set Life Span
Target is Actor","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","then_0","exec","Out","Play Sound at Location","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","then_1","exec","Out","Play Sound at Location","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","self","object","In","Get CharacterMovement","CharacterMovement"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","CapsuleLocation","struct","In","Get World Location
Target is Scene Component","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult","struct","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_bBlockingHit","bool","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_bWalkableFloor","bool","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_bLineTrace","bool","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_FloorDist","real","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_LineDist","real","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_HitResult","struct","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_HitResult_bBlockingHit","bool","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_HitResult_bInitialOverlap","bool","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_HitResult_Time","real","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_HitResult_Distance","real","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_HitResult_Location","struct","Out","SpawnActor BP SOTS VFX SPAWNER","SpawnTransform_Location"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_HitResult_ImpactPoint","struct","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_HitResult_Normal","struct","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_HitResult_ImpactNormal","struct","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_HitResult_PhysMat","object","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_HitResult_HitActor","object","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_HitResult_HitComponent","object","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_HitResult_HitBoneName","name","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_HitResult_BoneName","name","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_HitResult_HitItem","int","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_HitResult_ElementIndex","int","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_HitResult_FaceIndex","int","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_HitResult_TraceStart","struct","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","FindFloor
Target is Character Movement Component","K2Node_CallFunction","FloorResult_HitResult_TraceEnd","struct","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get CharacterMovement","K2Node_VariableGet","CharacterMovement","object","Out","FindFloor
Target is Character Movement Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get CharacterMovement","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get CapsuleComponent","K2Node_VariableGet","CapsuleComponent","object","Out","Get World Location
Target is Scene Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get CapsuleComponent","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get World Location
Target is Scene Component","K2Node_CallFunction","self","object","In","Get CapsuleComponent","CapsuleComponent"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get World Location
Target is Scene Component","K2Node_CallFunction","ReturnValue","struct","Out","FindFloor
Target is Character Movement Component","CapsuleLocation"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","execute","exec","In","Event BeginPlay","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","then_0","exec","Out","Branch","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","then_1","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","then_2","exec","Out","Delay","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","then_3","exec","Out","Toggle Recieve Decals
Target is CBP Sandbox Character UE4 Mannequin","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get SM_Bomb","K2Node_VariableGet","SM_Bomb","object","Out","Set Visibility
Target is Scene Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get SM_Bomb","K2Node_VariableGet","SM_Bomb","object","Out","Set Visibility
Target is Scene Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get SM_Bomb","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Switch on Name","BombVisible"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","self","object","In","Get SM_Bomb","SM_Bomb"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","bNewVisibility","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","bPropagateToChildren","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Switch on Name","ThrowBomb"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","self","object","In","Get SM_Bomb","SM_Bomb"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","bNewVisibility","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","bPropagateToChildren","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get CharacterMovement","K2Node_VariableGet","CharacterMovement","object","Out","Stop Movement Immediately
Target is Movement Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get CharacterMovement","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Stop Movement Immediately
Target is Movement Component","K2Node_CallFunction","execute","exec","In","Do Once","Completed"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Stop Movement Immediately
Target is Movement Component","K2Node_CallFunction","then","exec","Out","Play Montage","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Stop Movement Immediately
Target is Movement Component","K2Node_CallFunction","self","object","In","Get CharacterMovement","CharacterMovement"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Do Once","K2Node_MacroInstance","execute","exec","In","Sequence","then_1"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Do Once","K2Node_MacroInstance","Reset","exec","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Do Once","K2Node_MacroInstance","Start Closed","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Do Once","K2Node_MacroInstance","Completed","exec","Out","Stop Movement Immediately
Target is Movement Component","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get ParkourComponent","K2Node_VariableGet","ParkourComponent","object","Out","Get Parkour State
Target is Parkour Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get ParkourComponent","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Parkour State
Target is Parkour Component","K2Node_CallFunction","self","object","In","Get ParkourComponent","ParkourComponent"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Parkour State
Target is Parkour Component","K2Node_CallFunction","Parkour State","struct","Out","Equal (GameplayTag)","A"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","A","struct","In","Get Parkour State
Target is Parkour Component","Parkour State"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","B","struct","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","ReturnValue","bool","Out","Branch","Condition"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Equal (GameplayTag)","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Set WarpStartLocation","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","InputPin","exec","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Do Once","Reset"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","InputPin","exec","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","InputPin","exec","In","Set IsHidingOnBeam?","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Mesh","K2Node_VariableGet","Mesh","object","Out","Play Montage","InSkeletalMeshComponent"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Mesh","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set SwordIsDrawn?","K2Node_VariableSet","execute","exec","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set SwordIsDrawn?","K2Node_VariableSet","then","exec","Out","Set RightArmBlendWeight","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set SwordIsDrawn?","K2Node_VariableSet","SwordIsDrawn?","bool","In","NOT Boolean","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set SwordIsDrawn?","K2Node_VariableSet","Output_Get","bool","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set SwordIsDrawn?","K2Node_VariableSet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get SwordIsDrawn?","K2Node_VariableGet","SwordIsDrawn?","bool","Out","NOT Boolean","A"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get SwordIsDrawn?","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","NOT Boolean","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","NOT Boolean","K2Node_CallFunction","A","bool","In","Get SwordIsDrawn?","SwordIsDrawn?"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","NOT Boolean","K2Node_CallFunction","ReturnValue","bool","Out","Set SwordIsDrawn?","SwordIsDrawn?"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Switch on Name","K2Node_SwitchName","execute","exec","In","Play Montage","OnNotifyBegin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Switch on Name","K2Node_SwitchName","Selection","name","In","Play Montage","NotifyName"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Switch on Name","K2Node_SwitchName","NotEqual_NameName","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Switch on Name","K2Node_SwitchName","Sheathe","exec","Out","Branch","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Switch on Name","K2Node_SwitchName","Draw","exec","Out","Play Sound 2D","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get SM_Wakizashi","K2Node_VariableGet","SM_Wakizashi","object","Out","Attach Component To Component
Target is Scene Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get SM_Wakizashi","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Attach Component To Component
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Play Sound 2D","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Attach Component To Component
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Branch","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Attach Component To Component
Target is Scene Component","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Attach Component To Component
Target is Scene Component","K2Node_CallFunction","self","object","In","Get SM_Wakizashi","SM_Wakizashi"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Attach Component To Component
Target is Scene Component","K2Node_CallFunction","Parent","object","In","Select","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Attach Component To Component
Target is Scene Component","K2Node_CallFunction","SocketName","name","In","Select Name","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Attach Component To Component
Target is Scene Component","K2Node_CallFunction","LocationRule","byte","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Attach Component To Component
Target is Scene Component","K2Node_CallFunction","RotationRule","byte","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Attach Component To Component
Target is Scene Component","K2Node_CallFunction","ScaleRule","byte","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Attach Component To Component
Target is Scene Component","K2Node_CallFunction","bWeldSimulatedBodies","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Attach Component To Component
Target is Scene Component","K2Node_CallFunction","ReturnValue","bool","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get PlayersMesh","K2Node_VariableGet","PlayersMesh","object","Out","Select","Option 0"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get PlayersMesh","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Select Name","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Select Name","K2Node_CallFunction","A","name","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Select Name","K2Node_CallFunction","B","name","In","",""
