Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_Player","EventGraph","vector * vector","K2Node_PromotableOperator","ReturnValue","struct","Out","vector * vector","A"
"BP_SOTS_Player","EventGraph","vector * vector","K2Node_PromotableOperator","ReturnValue","struct","Out","vector + vector","B"
"BP_SOTS_Player","EventGraph","vector * vector","K2Node_PromotableOperator","A","struct","In","vector * vector","ReturnValue"
"BP_SOTS_Player","EventGraph","vector * vector","K2Node_PromotableOperator","B","real","In","",""
"BP_SOTS_Player","EventGraph","vector * vector","K2Node_PromotableOperator","ReturnValue","struct","Out","",""
"BP_SOTS_Player","EventGraph","vector + vector","K2Node_PromotableOperator","A","struct","In","Get","PlayerLocCache_Location"
"BP_SOTS_Player","EventGraph","vector + vector","K2Node_PromotableOperator","B","struct","In","vector * vector","ReturnValue"
"BP_SOTS_Player","EventGraph","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","",""
"BP_SOTS_Player","EventGraph","vector + vector","K2Node_PromotableOperator","ReturnValue_X","real","Out","Set Actor Location And Rotation
Target is Actor","NewLocation_X"
"BP_SOTS_Player","EventGraph","vector + vector","K2Node_PromotableOperator","ReturnValue_Y","real","Out","Set Actor Location And Rotation
Target is Actor","NewLocation_Y"
"BP_SOTS_Player","EventGraph","vector + vector","K2Node_PromotableOperator","ReturnValue_Z","real","Out","float + float","A"
"BP_SOTS_Player","EventGraph","float + float","K2Node_PromotableOperator","A","real","In","vector + vector","ReturnValue_Z"
"BP_SOTS_Player","EventGraph","float + float","K2Node_PromotableOperator","B","real","In","",""
"BP_SOTS_Player","EventGraph","float + float","K2Node_PromotableOperator","ReturnValue","real","Out","Set Actor Location And Rotation
Target is Actor","NewLocation_Z"
"BP_SOTS_Player","EventGraph","Set Root Motion Mode
Target is Anim Instance","K2Node_CallFunction","execute","exec","In","",""
"BP_SOTS_Player","EventGraph","Set Root Motion Mode
Target is Anim Instance","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_Player","EventGraph","Set Root Motion Mode
Target is Anim Instance","K2Node_CallFunction","self","object","In","Get Player ABP","AsABP Sandbox Character Parkour"
"BP_SOTS_Player","EventGraph","Set Root Motion Mode
Target is Anim Instance","K2Node_CallFunction","Value","byte","In","",""
"BP_SOTS_Player","EventGraph","Get Player ABP","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Get Player ABP","K2Node_CallFunction","AsABP Sandbox Character Parkour","object","Out","Set Root Motion Mode
Target is Anim Instance","self"
"BP_SOTS_Player","EventGraph","Get Player ABP","K2Node_CallFunction","Success?","bool","Out","",""
"BP_SOTS_Player","EventGraph","Set Parkour State
Target is Parkour ABPInterface","K2Node_Message","execute","exec","In","Parkour Drop
Target is Parkour Component","then"
"BP_SOTS_Player","EventGraph","Set Parkour State
Target is Parkour ABPInterface","K2Node_Message","then","exec","Out","",""
"BP_SOTS_Player","EventGraph","Set Parkour State
Target is Parkour ABPInterface","K2Node_Message","self","object","In","Get ParkourComponent","ParkourComponent"
"BP_SOTS_Player","EventGraph","Set Parkour State
Target is Parkour ABPInterface","K2Node_Message","NewParkourState","struct","In","",""
"BP_SOTS_Player","EventGraph","Set Parkour State
Target is Parkour ABPInterface","K2Node_Message","Return","bool","Out","",""
"BP_SOTS_Player","EventGraph","Parkour Drop
Target is Parkour Component","K2Node_CallFunction","execute","exec","In","Do Once","Completed"
"BP_SOTS_Player","EventGraph","Parkour Drop
Target is Parkour Component","K2Node_CallFunction","then","exec","Out","Set Parkour State
Target is Parkour ABPInterface","execute"
"BP_SOTS_Player","EventGraph","Parkour Drop
Target is Parkour Component","K2Node_CallFunction","self","object","In","Get ParkourComponent","ParkourComponent"
"BP_SOTS_Player","EventGraph","Get ParkourComponent","K2Node_VariableGet","ParkourComponent","object","Out","Parkour Drop
Target is Parkour Component","self"
"BP_SOTS_Player","EventGraph","Get ParkourComponent","K2Node_VariableGet","ParkourComponent","object","Out","Set Parkour State
Target is Parkour ABPInterface","self"
"BP_SOTS_Player","EventGraph","Get ParkourComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","EventGraph","FrameNumber + Int","K2Node_PromotableOperator","A","wildcard","In","",""
"BP_SOTS_Player","EventGraph","FrameNumber + Int","K2Node_PromotableOperator","B","wildcard","In","",""
"BP_SOTS_Player","EventGraph","FrameNumber + Int","K2Node_PromotableOperator","ReturnValue","wildcard","Out","",""
"BP_SOTS_Player","EventGraph","Combine Rotators","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Combine Rotators","K2Node_CallFunction","A","struct","In","Get","PlayerLocCache_Rotation"
"BP_SOTS_Player","EventGraph","Combine Rotators","K2Node_CallFunction","B","struct","In","",""
"BP_SOTS_Player","EventGraph","Combine Rotators","K2Node_CallFunction","ReturnValue","struct","Out","",""
"BP_SOTS_Player","EventGraph","Play Montage","K2Node_PlayMontage","execute","exec","In","Set Actor Location And Rotation
Target is Actor","then"
"BP_SOTS_Player","EventGraph","Play Montage","K2Node_PlayMontage","then","exec","Out","",""
"BP_SOTS_Player","EventGraph","Play Montage","K2Node_PlayMontage","OnCompleted","exec","Out","Sequence","execute"
"BP_SOTS_Player","EventGraph","Play Montage","K2Node_PlayMontage","OnBlendOut","exec","Out","Do Once","execute"
"BP_SOTS_Player","EventGraph","Play Montage","K2Node_PlayMontage","OnInterrupted","exec","Out","Do Once","execute"
"BP_SOTS_Player","EventGraph","Play Montage","K2Node_PlayMontage","OnNotifyBegin","exec","Out","",""
"BP_SOTS_Player","EventGraph","Play Montage","K2Node_PlayMontage","OnNotifyEnd","exec","Out","",""
"BP_SOTS_Player","EventGraph","Play Montage","K2Node_PlayMontage","NotifyName","name","Out","",""
"BP_SOTS_Player","EventGraph","Play Montage","K2Node_PlayMontage","InSkeletalMeshComponent","object","In","Get Mesh","Mesh"
"BP_SOTS_Player","EventGraph","Play Montage","K2Node_PlayMontage","MontageToPlay","object","In","",""
"BP_SOTS_Player","EventGraph","Play Montage","K2Node_PlayMontage","PlayRate","real","In","",""
"BP_SOTS_Player","EventGraph","Play Montage","K2Node_PlayMontage","StartingPosition","real","In","",""
"BP_SOTS_Player","EventGraph","Play Montage","K2Node_PlayMontage","StartingSection","name","In","",""
"BP_SOTS_Player","EventGraph","Play Montage","K2Node_PlayMontage","bShouldStopAllMontages","bool","In","",""
"BP_SOTS_Player","EventGraph","Get Mesh","K2Node_VariableGet","Mesh","object","Out","Play Montage","InSkeletalMeshComponent"
"BP_SOTS_Player","EventGraph","Get Mesh","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Scale Rotator (Float)","K2Node_PromotableOperator","A","struct","In","Get","PlayerLocCache_Rotation"
"BP_SOTS_Player","EventGraph","Scale Rotator (Float)","K2Node_PromotableOperator","B","real","In","",""
"BP_SOTS_Player","EventGraph","Scale Rotator (Float)","K2Node_PromotableOperator","ReturnValue","struct","Out","Set Actor Location And Rotation
Target is Actor","NewRotation"
"BP_SOTS_Player","EventGraph","Set Actor Rotation
Target is Actor","K2Node_CallFunction","execute","exec","In","",""
"BP_SOTS_Player","EventGraph","Set Actor Rotation
Target is Actor","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_Player","EventGraph","Set Actor Rotation
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Set Actor Rotation
Target is Actor","K2Node_CallFunction","NewRotation","struct","In","",""
"BP_SOTS_Player","EventGraph","Set Actor Rotation
Target is Actor","K2Node_CallFunction","bTeleportPhysics","bool","In","",""
"BP_SOTS_Player","EventGraph","Set Actor Rotation
Target is Actor","K2Node_CallFunction","ReturnValue","bool","Out","",""
"BP_SOTS_Player","EventGraph","Delay","K2Node_CallFunction","execute","exec","In","",""
"BP_SOTS_Player","EventGraph","Delay","K2Node_CallFunction","then","exec","Out","Add Movement Input
Target is Parkour Component","execute"
"BP_SOTS_Player","EventGraph","Delay","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Delay","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Player","EventGraph","Delay","K2Node_CallFunction","Duration","real","In","",""
"BP_SOTS_Player","EventGraph","Delay","K2Node_CallFunction","LatentInfo","struct","In","",""
"BP_SOTS_Player","EventGraph","Get Actor Rotation
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Get Actor Rotation
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Scale Rotator (Float)","A"
"BP_SOTS_Player","EventGraph","Get Actor Rotation
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Combine Rotators","A"
"BP_SOTS_Player","EventGraph","FrameNumber + Int","K2Node_PromotableOperator","A","wildcard","In","",""
"BP_SOTS_Player","EventGraph","FrameNumber + Int","K2Node_PromotableOperator","B","wildcard","In","",""
"BP_SOTS_Player","EventGraph","FrameNumber + Int","K2Node_PromotableOperator","ReturnValue","wildcard","Out","",""
"BP_SOTS_Player","EventGraph","Scale Rotator (Float)","K2Node_PromotableOperator","A","struct","In","Get Actor Rotation
Target is Actor","ReturnValue"
"BP_SOTS_Player","EventGraph","Scale Rotator (Float)","K2Node_PromotableOperator","B","real","In","",""
"BP_SOTS_Player","EventGraph","Scale Rotator (Float)","K2Node_PromotableOperator","ReturnValue","struct","Out","Combine Rotators","B"
"BP_SOTS_Player","EventGraph","Combine Rotators","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Combine Rotators","K2Node_CallFunction","A","struct","In","Get Actor Rotation
Target is Actor","ReturnValue"
"BP_SOTS_Player","EventGraph","Combine Rotators","K2Node_CallFunction","B","struct","In","Scale Rotator (Float)","ReturnValue"
"BP_SOTS_Player","EventGraph","Combine Rotators","K2Node_CallFunction","ReturnValue","struct","Out","",""
"BP_SOTS_Player","EventGraph","Set World Rotation
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Delay","then"
"BP_SOTS_Player","EventGraph","Set World Rotation
Target is Scene Component","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_Player","EventGraph","Set World Rotation
Target is Scene Component","K2Node_CallFunction","self","object","In","Get CapsuleComponent","CapsuleComponent"
"BP_SOTS_Player","EventGraph","Set World Rotation
Target is Scene Component","K2Node_CallFunction","NewRotation","struct","In","",""
"BP_SOTS_Player","EventGraph","Set World Rotation
Target is Scene Component","K2Node_CallFunction","bSweep","bool","In","",""
"BP_SOTS_Player","EventGraph","Set World Rotation
Target is Scene Component","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"BP_SOTS_Player","EventGraph","Set World Rotation
Target is Scene Component","K2Node_CallFunction","bTeleport","bool","In","",""
"BP_SOTS_Player","EventGraph","Get CapsuleComponent","K2Node_VariableGet","CapsuleComponent","object","Out","Set World Rotation
Target is Scene Component","self"
"BP_SOTS_Player","EventGraph","Get CapsuleComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Add Movement Input
Target is Parkour Component","K2Node_CallFunction","execute","exec","In","Delay","then"
"BP_SOTS_Player","EventGraph","Add Movement Input
Target is Parkour Component","K2Node_CallFunction","then","exec","Out","Delay","execute"
"BP_SOTS_Player","EventGraph","Add Movement Input
Target is Parkour Component","K2Node_CallFunction","self","object","In","Get ParkourComponent","ParkourComponent"
"BP_SOTS_Player","EventGraph","Add Movement Input
Target is Parkour Component","K2Node_CallFunction","ScaleValue","real","In","",""
"BP_SOTS_Player","EventGraph","Add Movement Input
Target is Parkour Component","K2Node_CallFunction","Front","bool","In","",""
"BP_SOTS_Player","EventGraph","Get ParkourComponent","K2Node_VariableGet","ParkourComponent","object","Out","Add Movement Input
Target is Parkour Component","self"
"BP_SOTS_Player","EventGraph","Get ParkourComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Delay","K2Node_CallFunction","execute","exec","In","Add Movement Input
Target is Parkour Component","then"
"BP_SOTS_Player","EventGraph","Delay","K2Node_CallFunction","then","exec","Out","Set World Rotation
Target is Scene Component","execute"
"BP_SOTS_Player","EventGraph","Delay","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Delay","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Player","EventGraph","Delay","K2Node_CallFunction","Duration","real","In","",""
"BP_SOTS_Player","EventGraph","Delay","K2Node_CallFunction","LatentInfo","struct","In","",""
"BP_SOTS_Player","EventGraph","Do Once","K2Node_MacroInstance","execute","exec","In","Play Montage","OnBlendOut"
"BP_SOTS_Player","EventGraph","Do Once","K2Node_MacroInstance","execute","exec","In","Play Montage","OnInterrupted"
"BP_SOTS_Player","EventGraph","Do Once","K2Node_MacroInstance","execute","exec","In","Sequence","then_0"
"BP_SOTS_Player","EventGraph","Do Once","K2Node_MacroInstance","Reset","exec","In","Sequence","then_1"
"BP_SOTS_Player","EventGraph","Do Once","K2Node_MacroInstance","Start Closed","bool","In","",""
"BP_SOTS_Player","EventGraph","Do Once","K2Node_MacroInstance","Completed","exec","Out","Parkour Drop
Target is Parkour Component","execute"
"BP_SOTS_Player","EventGraph","Sequence","K2Node_ExecutionSequence","execute","exec","In","Play Montage","OnCompleted"
"BP_SOTS_Player","EventGraph","Sequence","K2Node_ExecutionSequence","then_0","exec","Out","Do Once","execute"
"BP_SOTS_Player","EventGraph","Sequence","K2Node_ExecutionSequence","then_1","exec","Out","Do Once","Reset"
"BP_SOTS_Player","EventGraph","Get Dragon_ChildActorComp","K2Node_VariableGet","Dragon_ChildActorComp","object","Out","Get ChildActor","self"
"BP_SOTS_Player","EventGraph","Get Dragon_ChildActorComp","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Get PC","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Get PC","K2Node_CallFunction","__WorldContext","object","In","",""
"BP_SOTS_Player","EventGraph","Get PC","K2Node_CallFunction","PlayerController","object","Out","Possess
Target is Controller","self"
"BP_SOTS_Player","EventGraph","Possess
Target is Controller","K2Node_CallFunction","execute","exec","In","Cast To BP_SOTS_KuroRyuuGenmu","then"
"BP_SOTS_Player","EventGraph","Possess
Target is Controller","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_Player","EventGraph","Possess
Target is Controller","K2Node_CallFunction","self","object","In","Get PC","PlayerController"
"BP_SOTS_Player","EventGraph","Possess
Target is Controller","K2Node_CallFunction","InPawn","object","In","Cast To BP_SOTS_KuroRyuuGenmu","AsBP SOTS Kuro Ryuu Genmu"
"BP_SOTS_Player","EventGraph","Get ChildActor","K2Node_VariableGet","ChildActor","object","Out","Cast To BP_SOTS_KuroRyuuGenmu","Object"
"BP_SOTS_Player","EventGraph","Get ChildActor","K2Node_VariableGet","self","object","In","Get Dragon_ChildActorComp","Dragon_ChildActorComp"
"BP_SOTS_Player","EventGraph","Cast To BP_SOTS_KuroRyuuGenmu","K2Node_DynamicCast","execute","exec","In","",""
"BP_SOTS_Player","EventGraph","Cast To BP_SOTS_KuroRyuuGenmu","K2Node_DynamicCast","then","exec","Out","Possess
Target is Controller","execute"
"BP_SOTS_Player","EventGraph","Cast To BP_SOTS_KuroRyuuGenmu","K2Node_DynamicCast","CastFailed","exec","Out","",""
"BP_SOTS_Player","EventGraph","Cast To BP_SOTS_KuroRyuuGenmu","K2Node_DynamicCast","Object","object","In","Get ChildActor","ChildActor"
"BP_SOTS_Player","EventGraph","Cast To BP_SOTS_KuroRyuuGenmu","K2Node_DynamicCast","AsBP SOTS Kuro Ryuu Genmu","object","Out","Possess
Target is Controller","InPawn"
"BP_SOTS_Player","EventGraph","Cast To BP_SOTS_KuroRyuuGenmu","K2Node_DynamicCast","bSuccess","bool","Out","",""
"BP_SOTS_Player","EventGraph","Bind Event to On Player Off Ledge","K2Node_AddDelegate","execute","exec","In","Bind Event to On Player Is on Ledge","then"
"BP_SOTS_Player","EventGraph","Bind Event to On Player Off Ledge","K2Node_AddDelegate","then","exec","Out","",""
"BP_SOTS_Player","EventGraph","Bind Event to On Player Off Ledge","K2Node_AddDelegate","self","object","In","Get ParkourComponent","ParkourComponent"
"BP_SOTS_Player","EventGraph","Bind Event to On Player Off Ledge","K2Node_AddDelegate","Delegate","delegate","In","CustomEvent_0
Custom Event","OutputDelegate"
"BP_SOTS_Player","EventGraph","CustomEvent_0
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","Bind Event to On Player Off Ledge","Delegate"
"BP_SOTS_Player","EventGraph","CustomEvent_0
Custom Event","K2Node_CustomEvent","then","exec","Out","Print String","execute"
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","execute","exec","In","CustomEvent_0
Custom Event","then"
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","InString","string","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","bPrintToScreen","bool","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","bPrintToLog","bool","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","TextColor","struct","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","Duration","real","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","Key","name","In","",""
"BP_SOTS_Player","UserConstructionScript","Construction Script","K2Node_FunctionEntry","then","exec","Out","",""
"BP_SOTS_Player","GetActorData","GetActorData","K2Node_FunctionEntry","then","exec","Out","Return Node","execute"
"BP_SOTS_Player","GetActorData","Return Node","K2Node_FunctionResult","execute","exec","In","GetActorData","then"
"BP_SOTS_Player","GetActorData","Return Node","K2Node_FunctionResult","PlayerData","struct","In","",""
"BP_SOTS_Player","UpdateIK","UpdateIK","K2Node_FunctionEntry","then","exec","Out","Is Valid","exec"
"BP_SOTS_Player","UpdateIK","UpdateIK","K2Node_FunctionEntry","Enabled?","bool","Out","",""
"BP_SOTS_Player","UpdateIK","Set ParkourIK_Enabled","K2Node_VariableSet","execute","exec","In","Is Valid","Is Valid"
"BP_SOTS_Player","UpdateIK","Set ParkourIK_Enabled","K2Node_VariableSet","then","exec","Out","Set LegIK","execute"
"BP_SOTS_Player","UpdateIK","Set ParkourIK_Enabled","K2Node_VariableSet","ParkourIK_Enabled","bool","In","Get Enabled?","Enabled?"
"BP_SOTS_Player","UpdateIK","Set ParkourIK_Enabled","K2Node_VariableSet","Output_Get","bool","Out","",""
"BP_SOTS_Player","UpdateIK","Set ParkourIK_Enabled","K2Node_VariableSet","self","object","In","Get Player ABP","AsABP Sandbox Character Parkour"
"BP_SOTS_Player","UpdateIK","Set LegIK","K2Node_VariableSet","execute","exec","In","Set ParkourIK_Enabled","then"
"BP_SOTS_Player","UpdateIK","Set LegIK","K2Node_VariableSet","then","exec","Out","",""
"BP_SOTS_Player","UpdateIK","Set LegIK","K2Node_VariableSet","LegIK","bool","In","Get Enabled?","Enabled?"
"BP_SOTS_Player","UpdateIK","Set LegIK","K2Node_VariableSet","Output_Get","bool","Out","",""
"BP_SOTS_Player","UpdateIK","Set LegIK","K2Node_VariableSet","self","object","In","Reroute Node","OutputPin"
"BP_SOTS_Player","UpdateIK","Get Enabled?","K2Node_VariableGet","Enabled?","bool","Out","Set ParkourIK_Enabled","ParkourIK_Enabled"
"BP_SOTS_Player","UpdateIK","Get Enabled?","K2Node_VariableGet","Enabled?","bool","Out","Set LegIK","LegIK"
"BP_SOTS_Player","UpdateIK","Get Player ABP","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","UpdateIK","Get Player ABP","K2Node_CallFunction","AsABP Sandbox Character Parkour","object","Out","Set ParkourIK_Enabled","self"
"BP_SOTS_Player","UpdateIK","Get Player ABP","K2Node_CallFunction","AsABP Sandbox Character Parkour","object","Out","Reroute Node","InputPin"
"BP_SOTS_Player","UpdateIK","Get Player ABP","K2Node_CallFunction","AsABP Sandbox Character Parkour","object","Out","Is Valid","InputObject"
"BP_SOTS_Player","UpdateIK","Get Player ABP","K2Node_CallFunction","Success?","bool","Out","",""
"BP_SOTS_Player","UpdateIK","Reroute Node","K2Node_Knot","InputPin","object","In","Get Player ABP","AsABP Sandbox Character Parkour"
"BP_SOTS_Player","UpdateIK","Reroute Node","K2Node_Knot","OutputPin","object","Out","Reroute Node","InputPin"
"BP_SOTS_Player","UpdateIK","Reroute Node","K2Node_Knot","InputPin","object","In","Reroute Node","OutputPin"
"BP_SOTS_Player","UpdateIK","Reroute Node","K2Node_Knot","OutputPin","object","Out","Set LegIK","self"
"BP_SOTS_Player","UpdateIK","Is Valid","K2Node_MacroInstance","exec","exec","In","UpdateIK","then"
"BP_SOTS_Player","UpdateIK","Is Valid","K2Node_MacroInstance","InputObject","object","In","Get Player ABP","AsABP Sandbox Character Parkour"
"BP_SOTS_Player","UpdateIK","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Set ParkourIK_Enabled","execute"
"BP_SOTS_Player","UpdateIK","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","",""
"BP_SOTS_Player","GetPlayerABP","GetPlayerABP","K2Node_FunctionEntry","then","exec","Out","Cast To ABP_SandboxCharacterParkour","execute"
"BP_SOTS_Player","GetPlayerABP","Return Node","K2Node_FunctionResult","execute","exec","In","Cast To ABP_SandboxCharacterParkour","then"
"BP_SOTS_Player","GetPlayerABP","Return Node","K2Node_FunctionResult","AsABP Sandbox Character Parkour","object","In","Cast To ABP_SandboxCharacterParkour","AsABP Sandbox Character Parkour"
"BP_SOTS_Player","GetPlayerABP","Return Node","K2Node_FunctionResult","Success?","bool","In","",""
"BP_SOTS_Player","GetPlayerABP","Get Anim Instance
Target is Skeletal Mesh Component","K2Node_CallFunction","self","object","In","Get Mesh","Mesh"
"BP_SOTS_Player","GetPlayerABP","Get Anim Instance
Target is Skeletal Mesh Component","K2Node_CallFunction","ReturnValue","object","Out","Cast To ABP_SandboxCharacterParkour","Object"
"BP_SOTS_Player","GetPlayerABP","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","execute","exec","In","GetPlayerABP","then"
"BP_SOTS_Player","GetPlayerABP","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","then","exec","Out","Return Node","execute"
"BP_SOTS_Player","GetPlayerABP","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","CastFailed","exec","Out","Return Node","execute"
"BP_SOTS_Player","GetPlayerABP","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","Object","object","In","Get Anim Instance
Target is Skeletal Mesh Component","ReturnValue"
"BP_SOTS_Player","GetPlayerABP","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","AsABP Sandbox Character Parkour","object","Out","Return Node","AsABP Sandbox Character Parkour"
"BP_SOTS_Player","GetPlayerABP","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","bSuccess","bool","Out","",""
"BP_SOTS_Player","GetPlayerABP","Get Mesh","K2Node_VariableGet","Mesh","object","Out","Get Anim Instance
Target is Skeletal Mesh Component","self"
"BP_SOTS_Player","GetPlayerABP","Get Mesh","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","GetPlayerABP","Return Node","K2Node_FunctionResult","execute","exec","In","Cast To ABP_SandboxCharacterParkour","CastFailed"
"BP_SOTS_Player","GetPlayerABP","Return Node","K2Node_FunctionResult","AsABP Sandbox Character Parkour","object","In","",""
"BP_SOTS_Player","GetPlayerABP","Return Node","K2Node_FunctionResult","Success?","bool","In","",""
